Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Madison, WI ",small,Other services (except public administration),9.0,"69,141","58,544","351,100","1,224",2.4%,4.5%,19.2%
"Madison, WI ",small,Public administration,7.0,"69,141","58,544","351,100","1,224",2.4%,4.5%,19.2%
"McAllen-Edinburg-Mission, TX ",medium,"Agriculture, forestry, fishing and hunting, and mining",11.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Construction,2.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Manufacturing,7.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Wholesale trade,12.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Retail trade,3.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,"Transportation and warehousing, and utilities",6.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Information,13.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,"Finance and insurance, and real estate and rental and leasing",10.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,"Professional, scientific, and management, and administrative and waste management services",5.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,"Educational services, and health care and social assistance",1.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Other services (except public administration),7.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"McAllen-Edinburg-Mission, TX ",medium,Public administration,9.0,"43,215","35,576","123,700",886,0.2%,1.6%,9.0%
"Memphis, TN-MS-AR ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Construction,7.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Manufacturing,5.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Wholesale trade,11.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Retail trade,3.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,"Transportation and warehousing, and utilities",2.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Information,12.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,"Finance and insurance, and real estate and rental and leasing",8.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,"Professional, scientific, and management, and administrative and waste management services",4.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,"Educational services, and health care and social assistance",1.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Other services (except public administration),9.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Memphis, TN-MS-AR ",large,Public administration,10.0,"55,276","46,316","244,100","1,132",0.3%,1.4%,11.1%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Construction,5.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Manufacturing,9.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Wholesale trade,11.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Retail trade,3.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,"Transportation and warehousing, and utilities",7.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Information,12.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,"Finance and insurance, and real estate and rental and leasing",5.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,"Educational services, and health care and social assistance",1.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Other services (except public administration),8.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Miami-Fort Lauderdale-Pompano Beach, FL ",xlarge,Public administration,10.0,"52,904","45,380","429,800","1,712",2.4%,1.6%,14.9%
"Milwaukee-Waukesha, WI ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Construction,7.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Manufacturing,2.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Wholesale trade,11.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Retail trade,3.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,"Transportation and warehousing, and utilities",8.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Information,12.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,"Professional, scientific, and management, and administrative and waste management services",3.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,"Educational services, and health care and social assistance",1.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Other services (except public administration),9.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Milwaukee-Waukesha, WI ",large,Public administration,10.0,"64,504","52,723","289,600","1,054",1.8%,2.2%,14.6%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Construction,7.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Manufacturing,2.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Wholesale trade,11.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Retail trade,4.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,"Transportation and warehousing, and utilities",8.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Information,12.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,"Finance and insurance, and real estate and rental and leasing",5.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,"Professional, scientific, and management, and administrative and waste management services",3.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,"Educational services, and health care and social assistance",1.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Other services (except public administration),9.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Minneapolis-St. Paul-Bloomington, MN-WI ",xlarge,Public administration,10.0,"72,960","61,684","359,800","1,355",2.0%,1.9%,20.9%
"Modesto, CA ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",8.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Construction,6.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Manufacturing,2.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Wholesale trade,12.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Retail trade,3.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,"Transportation and warehousing, and utilities",7.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Information,13.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,"Finance and insurance, and real estate and rental and leasing",11.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,"Educational services, and health care and social assistance",1.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Other services (except public administration),9.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Modesto, CA ",xsmall,Public administration,9.0,"56,960","51,540","450,700","1,436",1.0%,1.6%,7.2%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Construction,5.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Manufacturing,8.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Wholesale trade,11.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Retail trade,3.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,"Transportation and warehousing, and utilities",7.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Information,12.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,"Finance and insurance, and real estate and rental and leasing",6.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,"Educational services, and health care and social assistance",1.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",2.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Other services (except public administration),9.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",xsmall,Public administration,9.0,"51,487","45,650","299,300","1,201",0.2%,1.1%,12.7%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Construction,7.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Manufacturing,5.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Wholesale trade,12.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Retail trade,3.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,"Transportation and warehousing, and utilities",8.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Information,11.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,"Educational services, and health care and social assistance",1.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Other services (except public administration),9.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"Nashville-Davidson--Murfreesboro--Franklin, TN ",large,Public administration,10.0,"61,926","51,555","421,500","1,413",0.7%,1.1%,19.4%
"New Haven-Milford, CT ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Construction,6.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Manufacturing,2.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Wholesale trade,12.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Retail trade,3.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,"Transportation and warehousing, and utilities",8.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Information,11.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,"Educational services, and health care and social assistance",1.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Other services (except public administration),8.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Haven-Milford, CT ",small,Public administration,10.0,"71,042","61,863","319,400","1,335",3.2%,3.9%,13.2%
"New Orleans-Metairie, LA ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Construction,5.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Manufacturing,7.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Wholesale trade,11.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Retail trade,3.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,"Transportation and warehousing, and utilities",8.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Information,12.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,"Finance and insurance, and real estate and rental and leasing",6.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,"Educational services, and health care and social assistance",1.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Other services (except public administration),9.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New Orleans-Metairie, LA ",medium,Public administration,10.0,"60,057","47,481","265,800","1,148",1.6%,2.9%,11.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Construction,7.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Manufacturing,8.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Wholesale trade,12.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Retail trade,3.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,"Transportation and warehousing, and utilities",6.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Information,11.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,"Finance and insurance, and real estate and rental and leasing",4.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,"Educational services, and health care and social assistance",1.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Other services (except public administration),9.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"New York-Newark-Jersey City, NY-NJ-PA ",xlarge,Public administration,10.0,"76,157","65,070","578,800","1,685",23.8%,5.5%,16.3%
"North Port-Sarasota-Bradenton, FL ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Construction,5.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Manufacturing,7.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Wholesale trade,11.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Retail trade,2.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,"Transportation and warehousing, and utilities",9.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Information,12.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,"Finance and insurance, and real estate and rental and leasing",6.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,"Educational services, and health care and social assistance",1.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Other services (except public administration),8.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"North Port-Sarasota-Bradenton, FL ",medium,Public administration,10.0,"57,222","45,877","402,600","1,609",0.2%,1.5%,17.4%
"Ogden-Clearfield, UT ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Construction,5.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Manufacturing,2.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Wholesale trade,11.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Retail trade,3.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,"Transportation and warehousing, and utilities",9.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Information,12.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,"Educational services, and health care and social assistance",1.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,"Arts, entertainment, and recreation, and accommodation and food services",8.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Other services (except public administration),10.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Ogden-Clearfield, UT ",small,Public administration,6.0,"69,047","45,992","479,100","1,336",1.1%,1.1%,18.2%
"Oklahoma City, OK ",large,"Agriculture, forestry, fishing and hunting, and mining",11.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Construction,6.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Manufacturing,8.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Wholesale trade,12.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Retail trade,2.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,"Transportation and warehousing, and utilities",9.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Information,13.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,"Finance and insurance, and real estate and rental and leasing",7.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,"Professional, scientific, and management, and administrative and waste management services",3.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,"Educational services, and health care and social assistance",1.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Other services (except public administration),10.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Oklahoma City, OK ",large,Public administration,5.0,"56,826","44,197","224,400","1,027",0.4%,1.6%,10.7%
"Omaha-Council Bluffs, NE-IA ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Construction,5.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Manufacturing,6.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Wholesale trade,11.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Retail trade,3.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,"Transportation and warehousing, and utilities",8.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Information,12.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,"Finance and insurance, and real estate and rental and leasing",4.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
