"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"            Female householder, no husband present, family","20.1%","16.3%","22.2%","18.3%","22.0%","25.0%","14.4%","22.2%","21.5%","22.8%","21.8%","12.2%","18.0%","16.1%","21.3%","15.2%","17.7%","18.0%","17.9%","20.1%","18.1%","22.5%","13.4%","22.8%","18.8%","17.8%","19.8%","18.4%","14.8%","13.7%","22.0%","19.3%","26.5%","24.0%","13.8%","22.4%","14.7%","22.8%","18.2%","16.5%","20.1%","20.8%","15.5%","18.1%","27.2%","19.9%","17.2%","15.1%","21.3%","12.7%","17.1%","22.0%","19.9%","20.1%","21.5%","20.1%","12.8%","26.3%","29.9%","23.4%","19.8%","14.8%","19.9%","14.8%","17.8%","23.0%","26.2%","21.9%","13.0%","11.2%","19.2%","16.5%","19.4%","16.8%","16.1%","19.3%","21.0%","18.0%","15.9%","13.4%","15.9%","17.2%","17.8%","20.6%","9.2%","15.3%","19.1%","21.0%","20.0%","21.3%","18.4%","19.2%","15.3%","20.4%","17.3%","16.1%","14.0%","22.0%","14.3%","17.8%","21.1%","21.0%","19.3%","18.8%","22.3%","19.5%","17.8%","19.9%","21.7%","17.6%","16.8%","20.1%","19.2%","21.9%"
"        Median income (dollars)","46,407","56,122","47,101","46,172","56,267","36,630","65,212","41,341","56,289","37,161","42,087","53,404","64,554","61,667","46,912","53,750","48,118","48,343","45,695","53,842","45,556","44,741","46,232","46,454","45,599","51,965","41,924","50,784","66,607","47,797","47,264","60,133","35,681","37,847","47,873","40,746","45,634","43,924","41,137","47,378","54,631","43,060","47,381","45,575","41,910","47,715","50,209","42,906","41,189","47,135","45,035","50,423","45,697","45,954","59,503","48,289","54,241","33,059","40,156","50,691","44,430","56,743","41,481","42,787","52,356","54,483","43,145","61,094","53,642","53,909","41,486","47,021","48,092","70,423","52,215","43,758","53,187","56,327","46,584","60,844","57,002","47,826","56,223","57,883","59,322","57,589","57,786","52,035","52,912","43,466","64,392","47,426","61,878","42,196","61,364","78,482","90,324","40,174","67,571","50,587","44,378","60,369","43,335","51,592","40,638","43,880","41,184","72,425","46,589","76,455","46,246","36,654","53,949","40,334"
"    Individuals","697,627","904,617","923,925","871,229","6,222,908","622,829","2,421,115","916,108","2,835,672","873,060","1,116,857","813,801","4,900,550","963,211","1,161,192","822,453","830,529","2,756,069","573,767","9,442,159","2,268,393","2,063,132","765,424","847,804","2,161,511","7,943,685","812,595","705,897","2,985,871","729,053","4,345,761","664,310","871,323","529,318","576,724","1,015,190","1,094,198","784,101","958,958","603,493","1,221,303","7,340,118","514,465","2,142,193","580,661","1,675,668","2,209,152","906,674","787,404","556,629","540,870","2,322,985","517,916","757,945","12,872,322","1,285,426","687,077","888,367","1,330,954","6,139,340","1,559,792","3,693,729","551,275","536,165","2,046,715","870,163","1,246,176","19,617,869","891,411","714,919","1,459,380","976,875","2,764,182","832,605","630,693","523,146","6,241,164","5,015,678","2,349,172","561,576","2,509,140","520,710","703,486","1,673,802","714,454","1,484,338","501,206","1,341,227","4,667,558","1,081,152","2,416,702","2,799,828","1,266,191","2,655,342","3,276,208","4,579,599","1,938,524","567,998","4,034,248","597,919","694,523","793,229","653,633","3,290,730","640,384","1,057,597","1,033,157","995,638","1,808,102","6,373,829","650,039","688,471","980,836","535,499"
"        Per capita income (dollars)","39,183","46,752","37,890","41,120","43,561","34,401","53,527","28,566","48,700","34,734","38,709","40,220","59,165","65,131","40,288","42,261","45,357","43,880","38,987","45,877","41,698","40,750","42,378","35,792","42,395","43,266","38,450","37,775","54,363","44,692","40,496","46,245","26,571","31,125","38,297","31,410","39,022","34,193","36,134","40,555","48,325","39,528","44,601","41,451","32,674","41,570","42,257","38,088","29,443","41,097","35,711","36,915","40,931","34,966","45,171","40,341","49,587","21,137","35,527","41,588","42,356","49,148","32,158","39,094","43,886","45,143","37,007","52,308","48,340","37,824","36,402","42,711","39,325","48,150","41,934","36,439","47,170","42,286","43,020","49,611","48,966","38,138","43,733","43,927","34,538","47,404","45,154","44,526","33,613","39,535","44,724","42,950","41,933","35,208","48,258","71,052","74,714","33,764","60,346","39,588","36,345","35,476","38,236","41,549","36,515","37,595","35,127","43,609","40,188","59,366","35,046","35,164","43,924","32,263"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","137,664","177,958","178,352","185,111","1,320,786","114,881","600,511","151,217","614,153","170,788","222,147","171,300","1,074,021","199,976","222,301","148,893","183,857","609,010","116,463","1,988,877","478,444","404,680","180,792","162,507","462,521","1,834,133","165,241","121,554","720,974","164,517","861,844","128,651","169,321","109,890","133,132","178,073","238,386","143,539","194,461","126,780","258,543","1,585,601","114,404","455,006","105,699","352,973","487,267","184,298","153,841","119,383","106,388","461,360","104,304","146,332","2,614,803","266,079","156,595","145,943","254,097","1,317,214","322,569","811,445","104,339","87,883","462,091","168,398","229,651","3,950,976","145,590","164,679","301,152","220,636","577,493","177,743","127,334","102,483","1,290,449","1,082,298","479,892","121,584","535,048","94,029","137,884","344,004","150,280","340,429","107,781","284,474","929,365","203,258","453,402","575,728","299,641","555,506","726,995","999,575","461,311","113,540","948,201","111,152","118,887","149,901","120,340","655,588","123,226","191,674","205,199","215,485","396,717","1,461,021","135,592","132,497","205,288","94,661"
"            Female","111,255","150,869","144,757","135,306","1,105,871","91,163","435,962","99,793","517,294","143,139","181,341","120,050","852,599","147,317","178,569","113,458","142,888","478,194","93,171","1,543,828","359,363","332,490","114,864","138,172","365,839","1,383,712","123,704","104,762","541,338","128,082","648,257","119,404","122,514","76,976","89,952","132,042","163,134","122,839","140,046","94,322","200,432","1,119,551","79,293","354,141","99,224","275,583","376,667","139,255","116,183","80,638","81,105","360,251","84,384","124,822","1,931,386","213,581","119,356","105,276","233,260","1,022,604","253,696","617,004","63,725","76,787","356,267","140,351","203,595","3,160,446","118,384","91,354","230,128","165,697","463,121","119,378","95,337","79,115","1,043,192","791,378","373,623","96,345","395,387","66,437","104,360","280,366","74,399","258,720","75,735","240,567","616,190","170,622","361,256","474,035","197,245","414,950","489,819","748,014","309,212","87,249","647,104","81,280","92,306","107,828","96,515","529,628","97,150","143,074","155,854","159,509","297,588","1,203,806","102,190","101,627","152,318","73,581"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","81,602","95,935","74,860","81,834","92,970","75,266","105,179","73,721","99,251","81,488","86,431","82,143","122,762","148,085","83,288","76,260","94,171","92,502","82,892","97,646","88,683","86,487","81,708","73,972","87,900","91,805","79,071","71,369","103,732","91,164","89,420","94,942","61,729","61,464","75,202","76,128","78,908","77,223","76,058","81,182","95,538","88,566","96,220","87,696","71,795","84,706","84,418","79,187","59,982","86,515","73,234","71,920","84,461","74,124","95,366","83,845","93,070","57,716","77,569","83,919","88,294","98,224","72,822","75,136","87,336","95,903","79,815","115,493","92,660","86,098","76,150","87,184","83,253","95,169","81,296","74,049","97,810","85,277","89,040","88,491","97,097","77,568","90,806","86,939","89,755","99,578","82,564","88,976","74,481","82,148","94,610","89,066","87,294","73,992","95,681","146,732","163,362","68,584","124,223","84,803","74,481","81,852","80,776","86,140","80,846","75,717","75,705","81,588","76,786","115,774","74,046","71,277","90,644","69,024"
"            Female","61,012","70,158","61,329","64,039","69,159","55,063","77,461","53,905","75,778","52,631","57,907","60,194","91,854","101,104","63,677","58,018","61,985","66,617","58,238","73,550","65,963","63,548","60,571","55,955","68,401","66,430","62,014","58,045","79,460","67,031","65,534","73,524","44,940","48,763","61,245","60,578","60,606","54,344","57,040","62,957","76,445","65,453","64,155","66,923","55,690","61,394","66,764","57,725","48,192","62,168","55,935","61,152","62,639","57,693","76,696","61,484","72,497","44,037","57,435","61,628","66,738","76,057","65,218","55,513","65,536","75,043","59,571","87,863","62,744","56,802","56,899","67,610","58,958","77,836","65,511","58,077","75,006","66,554","65,909","73,447","75,690","54,620","72,169","68,733","53,994","72,785","70,300","68,576","60,075","64,455","77,262","65,986","63,735","55,506","79,172","113,544","117,851","54,240","90,549","62,562","67,740","68,651","65,281","63,061","56,902","59,516","55,800","65,708","59,932","92,727","50,499","59,622","75,534","52,434"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","61,980","72,436","58,010","61,728","65,356","58,669","75,103","54,180","75,773","61,912","62,011","59,685","85,547","83,600","62,529","51,590","63,801","62,088","55,641","69,951","65,398","62,785","61,581","52,481","63,469","64,163","62,648","52,934","76,056","68,242","68,101","61,644","45,075","50,482","56,159","54,093","60,823","54,415","56,855","61,506","73,994","61,832","75,494","64,074","54,084","61,122","63,843","56,028","47,453","64,581","56,639","52,136","60,298","52,829","62,611","59,116","69,141","43,215","55,276","52,904","64,504","72,960","56,960","51,487","61,926","71,042","60,057","76,157","57,222","69,047","56,826","63,646","56,108","65,229","63,935","54,265","71,783","60,328","66,956","64,339","72,243","52,818","71,313","68,765","70,208","72,032","57,961","65,070","56,911","63,743","70,767","66,226","63,385","54,804","68,573","101,251","113,686","54,887","87,845","61,899","61,573","62,040","61,990","56,970","60,633","53,564","55,772","63,845","60,740","90,317","56,293","52,802","70,933","53,179"
"            Female","49,377","59,424","49,309","51,124","53,610","45,163","59,736","41,247","62,021","44,301","47,261","46,589","72,017","70,365","53,172","44,223","48,376","50,372","46,023","56,562","51,522","51,858","50,583","45,647","55,831","52,322","50,744","44,625","61,970","53,997","52,577","57,033","36,749","41,245","44,857","48,829","49,845","42,225","43,977","52,299","63,423","51,400","49,457","50,637","42,475","48,782","51,697","43,383","40,463","49,800","48,255","45,796","47,096","45,269","56,265","49,170","58,544","35,576","46,316","45,380","52,723","61,684","51,540","45,650","51,555","61,863","47,481","65,070","45,877","45,992","44,197","53,275","45,357","56,221","49,259","43,818","60,619","51,823","53,057","54,109","59,979","45,530","57,374","56,547","43,459","58,937","49,099","54,271","47,254","51,753","60,524","50,974","51,239","44,521","61,534","85,560","84,890","44,324","70,939","48,392","58,583","51,327","56,044","49,496","47,261","46,204","44,063","53,726","49,855","76,464","41,916","44,624","60,275","42,750"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","690,491","896,112","913,976","862,343","6,178,028","603,453","2,402,199","892,038","2,794,383","855,860","1,101,726","801,449","4,858,636","956,152","1,151,880","816,608","810,953","2,734,588","568,068","9,355,096","2,243,539","2,037,929","725,827","825,741","2,134,027","7,889,550","798,821","696,865","2,961,013","720,210","4,319,003","652,329","844,340","480,145","572,851","1,002,436","1,082,066","777,994","950,606","592,711","1,204,305","7,283,795","508,035","2,113,062","564,894","1,640,161","2,185,376","898,079","778,815","549,631","537,080","2,297,781","511,181","746,157","12,794,747","1,268,353","681,017","882,982","1,313,241","6,088,493","1,550,527","3,664,197","548,352","533,853","2,029,951","862,175","1,234,108","19,479,953","880,520","705,094","1,436,845","962,108","2,741,321","824,781","623,062","492,380","6,168,808","4,959,630","2,325,986","555,691","2,492,945","515,173","688,841","1,651,605","712,017","1,474,307","498,338","1,312,829","4,606,925","1,069,601","2,397,437","2,766,129","1,259,298","2,605,302","3,161,147","4,550,597","1,928,999","558,197","3,980,345","588,254","688,871","784,585","647,065","3,255,447","633,203","1,035,804","1,022,223","943,535","1,700,944","6,289,805","637,557","682,947","969,606","524,686"
"        With private health insurance","69.8%","76.7%","60.1%","72.1%","69.9%","67.3%","76.4%","54.3%","74.4%","65.0%","68.4%","70.7%","76.0%","68.9%","69.1%","60.7%","73.2%","71.5%","68.8%","69.2%","72.5%","67.2%","71.1%","70.3%","70.1%","67.3%","68.8%","64.9%","72.1%","75.7%","69.6%","74.1%","49.6%","65.0%","66.6%","56.1%","75.9%","64.2%","69.1%","75.3%","71.2%","61.4%","78.3%","70.8%","63.2%","70.7%","73.8%","69.1%","59.8%","68.3%","75.4%","61.7%","68.2%","65.9%","60.0%","70.2%","82.6%","37.8%","64.8%","60.4%","70.6%","76.2%","56.7%","64.4%","73.5%","65.4%","58.0%","66.3%","66.1%","83.3%","65.9%","74.3%","66.5%","67.1%","68.0%","69.8%","72.3%","66.3%","74.1%","75.7%","72.2%","62.5%","68.9%","69.4%","81.2%","76.8%","68.7%","73.6%","58.0%","68.0%","69.6%","73.5%","76.3%","64.4%","69.0%","76.0%","77.4%","68.3%","75.2%","64.3%","67.4%","62.2%","68.0%","64.4%","70.3%","62.9%","63.0%","77.8%","71.7%","75.9%","70.0%","64.2%","70.6%","60.1%"
"        With public coverage","38.4%","36.2%","46.2%","37.7%","28.7%","39.5%","22.1%","48.3%","35.1%","40.7%","35.8%","33.7%","34.3%","34.4%","43.6%","44.1%","32.7%","30.0%","34.6%","33.8%","34.2%","40.3%","36.0%","35.9%","33.6%","24.5%","39.2%","42.2%","30.3%","32.4%","41.1%","30.4%","37.1%","42.7%","32.0%","49.8%","32.4%","39.2%","34.9%","35.4%","35.8%","28.0%","30.0%","33.3%","37.5%","33.4%","28.8%","36.6%","40.2%","33.5%","36.1%","37.3%","38.4%","40.8%","40.3%","38.5%","26.8%","38.3%","36.6%","34.4%","36.6%","32.2%","47.3%","45.2%","28.5%","41.4%","45.9%","39.4%","43.5%","20.4%","35.6%","30.3%","32.4%","37.6%","40.5%","36.7%","36.2%","34.0%","38.5%","34.4%","34.5%","43.1%","40.6%","39.7%","18.0%","25.4%","32.3%","35.1%","43.4%","42.1%","40.2%","32.8%","21.6%","32.5%","35.1%","31.8%","28.4%","43.1%","30.5%","44.8%","46.3%","41.3%","43.1%","36.5%","38.8%","43.4%","37.7%","37.4%","37.9%","28.9%","32.1%","39.3%","39.2%","49.3%"
"        No health insurance coverage","5.0%","3.2%","7.3%","5.0%","11.1%","8.8%","10.8%","6.6%","4.6%","5.7%","8.2%","7.8%","2.4%","6.7%","3.2%","12.9%","8.1%","8.6%","8.8%","7.3%","4.7%","5.6%","7.5%","8.5%","6.5%","15.8%","5.3%","9.2%","6.9%","4.2%","4.3%","7.9%","22.0%","9.9%","11.6%","6.1%","4.3%","8.3%","9.2%","5.1%","4.3%","18.0%","6.9%","6.5%","9.9%","8.5%","8.2%","8.1%","12.2%","11.4%","4.7%","11.8%","5.5%","7.4%","7.7%","4.7%","3.7%","28.6%","9.5%","13.0%","5.1%","4.4%","5.7%","10.5%","9.0%","5.1%","7.9%","6.0%","10.7%","5.8%","11.0%","6.2%","10.5%","7.3%","8.2%","9.5%","5.1%","10.6%","3.7%","4.7%","5.5%","10.2%","4.3%","3.7%","7.6%","8.1%","10.4%","4.9%","7.7%","3.8%","4.1%","5.5%","9.5%","15.0%","6.4%","3.9%","3.3%","4.4%","5.3%","4.8%","2.2%","6.5%","3.4%","10.7%","4.7%","8.0%","11.3%","3.3%","6.3%","7.2%","10.6%","8.9%","3.6%","5.7%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","8.8%","7.2%","9.7%","7.3%","7.4%","11.5%","5.8%","14.3%","7.0%","10.6%","9.9%","5.6%","6.0%","6.3%","9.1%","7.4%","7.3%","7.0%","8.3%","8.1%","7.3%","9.7%","5.1%","9.4%","8.2%","7.5%","9.2%","7.2%","5.2%","6.0%","9.9%","7.3%","18.9%","12.0%","6.5%","14.1%","6.7%","12.4%","9.1%","7.3%","6.6%","11.7%","7.1%","8.1%","11.9%","8.2%","6.9%","7.3%","12.0%","5.7%","8.8%","10.0%","8.8%","10.9%","9.4%","8.4%","4.5%","24.0%","12.3%","10.0%","8.7%","5.4%","12.6%","7.4%","6.8%","6.5%","11.9%","9.4%","5.6%","5.5%","10.0%","7.1%","8.7%","6.4%","6.5%","9.3%","8.0%","7.8%","6.9%","3.6%","6.1%","9.0%","9.0%","7.4%","5.3%","5.2%","6.6%","7.2%","9.4%","9.1%","7.5%","7.4%","4.8%","11.2%","7.3%","5.5%","4.6%","10.2%","5.5%","7.2%","10.3%","9.7%","8.6%","8.6%","11.2%","9.2%","10.5%","6.3%","8.9%","5.3%","9.6%","10.8%","6.5%","12.2%"
"        With related children of the householder under 18 years","15.5%","11.8%","14.7%","12.1%","10.3%","17.4%","8.0%","20.1%","10.1%","15.4%","14.4%","8.3%","8.7%","9.4%","15.5%","12.8%","10.9%","10.6%","13.7%","12.3%","11.5%","16.1%","9.0%","14.9%","13.0%","10.9%","16.4%","12.2%","8.4%","9.5%","16.2%","11.9%","25.1%","17.1%","9.4%","20.8%","10.0%","17.9%","14.8%","10.1%","10.6%","17.1%","12.5%","12.2%","18.6%","11.7%","10.2%","11.2%","20.8%","9.4%","15.4%","15.4%","14.2%","17.5%","13.3%","14.0%","7.5%","32.6%","18.5%","14.4%","13.3%","8.4%","16.7%","15.7%","10.3%","11.4%","18.5%","13.5%","8.4%","7.2%","15.1%","11.2%","13.3%","9.7%","9.7%","14.1%","12.1%","11.6%","11.1%","5.2%","9.3%","15.1%","13.7%","11.4%","5.5%","7.7%","9.7%","10.6%","12.8%","15.7%","11.0%","12.0%","7.0%","16.6%","10.3%","7.4%","5.0%","18.2%","7.9%","11.5%","17.7%","12.9%","15.3%","12.9%","17.5%","15.2%","16.1%","9.9%","13.3%","7.7%","13.8%","17.8%","10.1%","22.6%"
"            With related children of the householder under 5 years only","19.4%","14.7%","11.3%","11.2%","8.9%","12.4%","8.7%","12.7%","7.1%","12.9%","15.3%","3.4%","5.6%","5.9%","11.8%","7.1%","12.5%","10.7%","6.9%","8.0%","11.2%","6.6%","3.9%","13.5%","9.8%","10.1%","14.6%","14.7%","5.3%","5.6%","12.1%","9.6%","27.9%","14.7%","12.4%","15.5%","10.2%","15.8%","19.1%","13.0%","9.6%","19.2%","15.1%","12.9%","9.0%","15.5%","8.3%","12.9%","19.6%","8.8%","13.8%","14.0%","12.0%","14.6%","10.3%","14.7%","11.9%","27.4%","15.0%","13.1%","11.6%","8.5%","12.2%","17.6%","10.1%","9.1%","18.5%","9.9%","8.5%","11.1%","15.9%","10.9%","13.1%","3.2%","9.4%","6.3%","9.5%","9.8%","9.8%","1.9%","10.9%","12.4%","10.5%","9.5%","6.1%","6.3%","10.6%","10.6%","10.2%","7.9%","10.7%","13.0%","9.0%","15.2%","9.7%","5.4%","3.1%","18.7%","5.3%","7.6%","18.2%","13.0%","10.7%","17.7%","15.0%","18.4%","15.1%","8.7%","12.3%","7.6%","10.8%","15.0%","9.3%","20.6%"
"        Married-couple family","3.9%","3.9%","5.3%","2.6%","3.8%","3.8%","4.1%","8.5%","3.6%","3.5%","4.3%","3.6%","3.0%","3.2%","3.9%","5.3%","4.3%","3.5%","4.0%","3.9%","3.0%","4.0%","2.6%","4.1%","3.6%","4.0%","3.4%","4.1%","3.3%","2.3%","5.0%","3.3%","12.2%","5.2%","5.5%","8.4%","3.5%","7.2%","4.3%","2.9%","2.4%","6.4%","3.4%","3.7%","6.1%","4.0%","3.2%","3.9%","6.9%","3.7%","3.0%","5.9%","3.6%","5.6%","5.9%","3.4%","2.4%","17.9%","3.6%","6.4%","3.7%","2.8%","7.2%","4.1%","3.1%","3.3%","5.2%","5.4%","3.6%","3.1%","5.0%","3.3%","5.4%","3.7%","4.8%","5.0%","3.8%","5.0%","3.2%","2.1%","3.2%","5.9%","5.5%","3.4%","4.0%","2.5%","3.6%","2.5%","5.8%","3.1%","4.6%","3.0%","3.0%","6.0%","4.4%","3.4%","3.3%","4.3%","3.0%","3.6%","4.0%","6.3%","3.7%","5.3%","4.9%","5.6%","5.8%","3.9%","3.6%","2.8%","6.2%","4.2%","3.2%","6.1%"
